,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
0,Vernon,BCHL,1981-07-22,"Kelowna, BC  CAN",CAN,15227.0,2000-01-01,1,Ken,74.0,1,Magowan,198,1,8468678.0,Ken Magowan,LW,N,,7,L,N,NJD (from ATL),NJD,207.0
1,Oshawa,OHL,1980-04-27,"Mississauga, ON  CAN",CAN,,2000-01-01,30,Brian,71.0,2,Passmore,199,2,8468190.0,Brian Passmore,C,N,,7,L,N,MIN,MIN,180.0
2,Tps Jr.,FINLAND,1982-04-22,"Turku, Finland",FIN,35582.0,2000-01-01,29,Janne,69.0,3,Jokila,200,3,8468680.0,Janne Jokila,LW,N,,7,L,N,CBJ,CBJ,169.0
3,Molot Perm,Russia,1980-11-11,"Nizhny Tagil, Russia",RUS,31717.0,2000-01-01,26,Evgeny,69.0,4,Federov,201,4,8468681.0,Evgeny Federov,C,N,,7,L,N,LAK (from TBL),LAK,172.0
4,Thunder Bay,UHL,1981-06-15,"Deloraine, MB  CAN",CAN,3340.0,2000-01-01,2,Ryan,74.0,5,Caldwell,202,5,8468682.0,Ryan Caldwell,D,N,,7,L,N,NYI (from NYI),NYI,174.0
5,Green Bay,USHL,1981-04-06,"Ljubljana, Slovenia",SVN,,2000-01-01,18,Jure,73.0,6,Penko,203,6,8468683.0,Jure Penko,G,N,,7,L,N,NSH,NSH,185.0
6,Sarnia,OHL,1981-10-06,"Scarborough, ON  CAN",CAN,,2000-01-01,6,Chris,76.0,7,Berti,204,7,8468684.0,Chris Berti,C,N,,7,L,N,BOS,BOS,206.0
7,Frolunda,Sweden,1982-03-02,"Are, Sweden",SWE,,2000-01-01,3,Henrik,73.0,8,Lundqvist,205,8,8468685.0,Henrik Lundqvist,G,N,,7,L,N,NYR,NYR,195.0
8,Frolunda,Sweden,1982-02-05,"Sodertalje, Sweden",SWE,31500.0,2000-01-01,26,Tim,69.0,9,Eriksson,206,9,8468686.0,Tim Eriksson,C,N,,7,L,N,LAK (from CGY),LAK,161.0
9,U. Of Maine,NCAA,1981-05-08,"Pittsburgh, PA  USA",USA,,2000-01-01,16,Cliff,74.0,10,Loya,207,10,8468687.0,Cliff Loya,D,N,,7,L,N,CHI,CHI,200.0
10,Halifax,MARJRA,1981-03-09,"Kirkland, QC  CAN",CAN,20492.0,2000-01-01,23,Brandon,69.0,11,Reid,208,11,8468161.0,Brandon Reid,C,N,,7,R,N,VAN,VAN,180.0
11,Tps Jr.,FINLAND,1982-06-05,"Laitila, Finland",FIN,46575.0,2000-01-01,10,Markus,73.0,12,Seikola,209,12,8468689.0,Markus Seikola,D,N,,7,R,N,TOR (from ANA),TOR,194.0
12,Green Bay,USHL,1981-02-23,"Atlanta, GA  USA",USA,,2000-01-01,4,John,73.0,13,Eichelberger,210,13,8468690.0,John Eichelberger,C,N,,7,L,N,PHI (from MTL),PHI,182.0
13,Colorado College,WCHA,1981-02-14,"Virginia, MN  USA",USA,,2000-01-01,22,Joe,73.0,14,Cullen,211,14,8468691.0,Joe Cullen,C,N,,7,L,N,EDM,EDM,190.0
14,Frolunda,Sweden,1980-02-25,"Mölndal, Sweden",SWE,35861.0,2000-01-01,12,Magnus,74.0,15,Kahnberg,212,15,8468692.0,Magnus Kahnberg,C,N,,7,L,N,CAR,CAR,174.0
15,Cska 2,Russia,1982-06-06,"Moscow, Russia",RUS,28845.0,2000-01-01,7,Vasily,73.0,16,Bizyayev,213,16,8468693.0,Vasily Bizyayev,LW,N,,7,L,N,BUF,BUF,185.0
16,Budejovice,CZE,1973-09-05,"Martin, Slovakia",SVK,28266.0,2000-01-01,30,Peter,72.0,17,Bartos,214,17,8468694.0,Peter Bartos,C,N,,7,L,N,MIN (from SJS),MIN,185.0
17,Victoriaville,QMJHL,1982-03-18,"Montreal, QC  CAN",CAN,14589.0,2000-01-01,22,Matthew,71.0,18,Lombardi,215,18,8468695.0,Matthew Lombardi,C,Y,Unsigned,7,L,N,EDM,EDM,195.0
18,U. Of New Hampshire,NCAA,1980-05-03,"Mars, PA  USA",USA,,2000-01-01,5,Jim,73.0,19,Abbott,216,19,8468696.0,Jim Abbott,LW,N,,7,L,N,PIT,PIT,185.0
19,Yaroslavl,Russia,1982-01-23,"Moscow, Russia",RUS,46031.0,2000-01-01,27,Igor,71.0,20,Samoilov,217,20,8468697.0,Igor Samoilov,D,N,,7,L,N,PHX,PHX,195.0
20,Seattle,WHL,1982-08-21,"Saskatoon, SK  CAN",CAN,,2000-01-01,26,Craig,73.0,21,Olynick,218,21,8468698.0,Craig Olynick,D,N,,7,R,N,LAK,LAK,185.0
21,Tps,FINLAND,1979-03-27,"Turku, Finland",FIN,49806.0,2000-01-01,25,Marco,73.0,22,Tuokko,219,22,8468699.0,Marco Tuokko,C,N,,7,L,N,DAL,DAL,172.0
